,NameMFs,Sub Category,Plan,AUM,CAGR3Y,Expense Ratio
22,Nippon India Liquid Fund,Liquid Fund,Growth,33603.87,5.85,0.2
23,SBI Focused Equity Fund,Focused Fund,Growth,33488.95,17.04,0.74
24,HDFC Top 100 Fund,Large Cap Fund,Growth,33488.5,21.95,1.04
25,Axis Bluechip Fund,Large Cap Fund,Growth,32707.97,13.18,0.67
26,Axis Liquid Fund,Liquid Fund,Growth,32647.93,5.87,0.17
27,Kotak Liquid Fund,Liquid Fund,Growth,31894.31,5.82,0.2
28,SBI Arbitrage Opportunities Fund,Arbitrage Fund,Growth,31116.02,6.54,0.44
29,SBI Contra Fund,Contra Fund,Growth,30520.42,30.92,0.63
30,Nippon India Multi Cap Fund,Multi Cap Fund,Growth,30500.56,33.23,0.81
31,SBI Balanced Advantage Fund,Balanced Advantage Fund,Growth,30096.32,,0.69
32,HDFC Small Cap Fund,Small Cap Fund,Growth,29685.32,27.55,0.67
33,HDFC Corp Bond Fund,Corporate Bond Fund,Growth,28959.05,6.0,0.35
34,Nippon India Growth Fund,Mid Cap Fund,Growth,27931.43,31.47,0.81
35,SBI Small Cap Fund,Small Cap Fund,Growth,27759.65,25.61,0.66
36,ICICI Pru Corp Bond Fund,Corporate Bond Fund,Growth,27350.22,6.37,0.34
37,Aditya Birla SL Frontline Equity Fund,Large Cap Fund,Growth,27274.77,19.1,0.99
38,Axis Midcap Fund,Mid Cap Fund,Growth,26636.78,23.07,0.53
39,Nippon India Large Cap Fund,Large Cap Fund,Growth,26137.65,26.28,0.75
40,SBI Savings Fund,Money Market Fund,Growth,24347.58,6.08,0.25
41,UTI Flexi Cap Fund,Flexi Cap Fund,Growth,23972.31,10.4,0.88
42,Aditya Birla SL Money Manager Fund,Money Market Fund,Growth,23737.6,6.18,0.21
43,SBI Large & Midcap Fund,Large & Mid Cap Fund,Growth,23443.39,22.09,0.74
44,SBI Long Term Equity Fund,Equity Linked Savings Scheme (ELSS),Growth,23411.67,29.08,0.94
45,UTI Liquid Fund,Liquid Fund,Growth,23329.86,5.85,0.18
46,HDFC Hybrid Equity Fund,Aggressive Hybrid Fund,Growth,23138.21,16.35,1.02
47,ICICI Pru Money Market Fund,Money Market Fund,Growth,22485.24,6.07,0.21
48,Mirae Asset ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,22471.76,19.47,0.6
49,Kotak Equity Opp Fund,Large & Mid Cap Fund,Growth,22329.12,24.85,0.52
50,ICICI Pru Asset Allocator Fund,Flexi Cap Fund,Growth,21776.9,15.26,0.11
51,Canara Rob Emerg Equities Fund,Large & Mid Cap Fund,Growth,21508.53,20.81,0.57
52,Aditya Birla SL Corp Bond Fund,Corporate Bond Fund,Growth,21330.37,6.08,0.33
53,HDFC Money Market Fund,Money Market Fund,Growth,21260.52,6.12,0.23
54,Tata Liquid Fund,Liquid Fund,Growth,21011.58,5.82,0.21
55,ICICI Pru Equity-Arbitrage Fund,Arbitrage Fund,Growth,20894.12,6.3,0.3
56,SBI Flexicap Fund,Flexi Cap Fund,Growth,20783.59,17.06,0.83
57,Aditya Birla SL Flexi Cap Fund,Flexi Cap Fund,Growth,20473.4,17.88,0.86
58,Quant Small Cap Fund,Small Cap Fund,Growth,20164.09,34.15,0.64
59,Axis Small Cap Fund,Small Cap Fund,Growth,20136.63,26.59,0.55
60,SBI Corp Bond Fund,Corporate Bond Fund,Growth,20025.72,5.67,0.34
61,ICICI Pru Savings Fund,Low Duration Fund,Growth,19172.2,6.16,0.42
62,ICICI Pru India Opp Fund,Thematic Fund,Growth,19072.35,30.81,0.59
63,Kotak Money Market Fund,Money Market Fund,Growth,18875.2,6.11,0.24
64,Tata Money Market Fund,Money Market Fund,Growth,18756.93,6.27,0.15
65,HSBC Liquid Fund,Liquid Fund,Growth,18737.68,5.86,0.12
66,HDFC Large and Mid Cap Fund,Large & Mid Cap Fund,Growth,18691.62,27.22,0.82
67,ICICI Pru Short Term Fund,Short Duration Fund,Growth,18091.83,6.72,0.45
68,SBI Magnum Midcap Fund,Mid Cap Fund,Growth,17910.24,26.09,0.82
69,HDFC Low Duration Fund,Low Duration Fund,Growth,17516.3,6.23,0.45
70,DSP Midcap Fund,Mid Cap Fund,Growth,17079.09,19.73,0.77
71,UTI Nifty 50 Index Fund,Index Fund,Growth,16924.52,16.56,0.18
72,Nippon India Money Market Fund,Money Market Fund,Growth,16562.01,6.19,0.24
73,Kotak Balanced Advantage Fund,Balanced Advantage Fund,Growth,15844.02,13.33,0.51
74,SBI Multicap Fund,Multi Cap Fund,Growth,15791.69,,0.91
75,Aditya Birla SL ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,15481.43,14.4,0.91
76,Franklin India Flexi Cap Fund,Flexi Cap Fund,Growth,15468.09,23.99,0.96
77,Invesco India Arbitrage Fund,Arbitrage Fund,Growth,15280.69,6.73,0.39
78,DSP ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,15161.2,22.79,0.75
79,Nippon India Arbitrage Fund,Arbitrage Fund,Growth,15157.75,6.43,0.38
80,Mirae Asset Midcap Fund,Mid Cap Fund,Growth,15139.44,25.06,0.59
81,Invesco India Contra Fund,Contra Fund,Growth,15077.87,23.14,0.54
82,SBI Overnight Fund,Overnight Fund,Growth,15032.54,5.44,0.07
83,Nippon India ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,15026.04,23.85,1.03
84,Kotak Bond Short Term Fund,Short Duration Fund,Growth,14949.4,5.94,0.38
85,ICICI Pru Flexicap Fund,Flexi Cap Fund,Growth,14913.29,,0.75
86,Kotak Small Cap Fund,Small Cap Fund,Growth,14815.19,25.35,0.46
87,HSBC Small Cap Fund,Small Cap Fund,Growth,14787.25,32.99,0.68
88,HDFC Floating Rate Debt Fund,Floating Rate Fund,Growth,14482.53,6.39,0.26
89,HDFC ELSS Tax saver,Equity Linked Savings Scheme (ELSS),Growth,14474.85,27.58,1.13
90,HDFC Index Fund-NIFTY 50 Plan,Index Fund,Growth,14219.56,16.53,0.2
91,Bandhan Banking & PSU Debt Fund,Banking & PSU Fund,Growth,14207.57,5.62,0.33
92,UTI Money Market Fund,Money Market Fund,Growth,14041.42,6.14,0.19
93,HDFC Ultra Short Term Fund,Ultra Short Duration Fund,Growth,13816.02,5.99,0.36
94,HDFC Multi Cap Fund,Multi Cap Fund,Growth,13815.44,,0.55
95,Bandhan Corp Bond Fund,Corporate Bond Fund,Growth,13808.94,5.38,0.33
96,DSP Small Cap Fund,Small Cap Fund,Growth,13781.07,26.67,0.88
97,Axis Banking & PSU Debt Fund,Banking & PSU Fund,Growth,13660.32,5.54,0.34
98,Aditya Birla SL Savings Fund,Ultra Short Duration Fund,Growth,13579.62,6.14,0.34
99,Bandhan Liquid Fund,Liquid Fund,Growth,13494.31,5.83,0.12
100,Axis Focused Fund,Focused Fund,Growth,13341.11,9.36,0.79
101,ICICI Pru Large & Mid Cap Fund,Large & Mid Cap Fund,Growth,13117.39,27.65,0.85
102,ICICI Pru ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,13110.65,19.18,1.07
103,HDFC Short Term Debt Fund,Short Duration Fund,Growth,13055.75,6.06,0.4
104,Kotak Savings Fund,Ultra Short Duration Fund,Growth,12840.69,5.99,0.36
105,Canara Rob Bluechip Equity Fund,Large Cap Fund,Growth,12830.12,17.92,0.46
106,Franklin India Smaller Cos Fund,Small Cap Fund,Growth,12797.29,33.87,0.92
107,SBI Short Term Debt Fund,Short Duration Fund,Growth,12785.19,5.79,0.34
108,Aditya Birla SL Floating Rate Fund,Floating Rate Fund,Growth,12768.68,6.31,0.23
109,Aditya Birla SL Arbitrage Fund,Arbitrage Fund,Growth,12683.86,6.35,0.32
110,ICICI Pru All Seasons Bond Fund,Dynamic Bond Fund,Growth,12570.68,6.85,0.59
111,ICICI Pru Ultra Short Term Fund Fund,Ultra Short Duration Fund,Growth,12497.28,6.23,0.39
112,UTI Large Cap Fund,Large Cap Fund,Growth,12482.57,16.08,0.82
113,Canara Rob Flexi Cap Fund,Flexi Cap Fund,Growth,12325.32,18.48,0.53
114,Aditya Birla SL Low Duration Fund,Low Duration Fund,Growth,12149.71,6.31,0.39
115,Kotak Corporate Bond Fund,Corporate Bond Fund,Growth,12144.9,5.96,0.34
116,Axis Growth Opp Fund,Large & Mid Cap Fund,Growth,12096.56,20.19,0.59
117,HSBC Value Fund,Value Fund,Growth,12067.47,29.58,0.76
118,DSP Equity Opportunities Fund,Large & Mid Cap Fund,Growth,11991.26,22.7,0.77
119,Axis Flexi Cap Fund,Flexi Cap Fund,Growth,11975.93,15.81,0.72
120,ICICI Pru Multicap Fund,Multi Cap Fund,Growth,11881.69,24.69,0.96
121,Tata Arbitrage Fund,Arbitrage Fund,Growth,11828.86,6.41,0.3
122,HDFC Arbitrage-WP,Arbitrage Fund,Growth,11804.46,6.23,0.41
123,HDFC Arbitrage Fund,Arbitrage Fund,Growth,11804.46,6.23,0.41
124,ICICI Pru Technology Fund,Sectoral Fund - Technology,Growth,11790.33,13.96,0.93
125,Edelweiss Arbitrage Fund,Arbitrage Fund,Growth,11768.88,6.55,0.38
126,Mirae Asset Liquid Fund,Liquid Fund,Growth,11570.11,5.85,0.1
127,Franklin India Focused Equity Fund,Focused Fund,Growth,11442.54,22.87,0.96
128,SBI Magnum Ultra Short Duration Fund,Ultra Short Duration Fund,Growth,11397.96,5.85,0.31
129,Kotak Multicap Fund,Multi Cap Fund,Growth,11371.74,,0.38
130,Edelweiss Balanced Advantage Fund,Dynamic Asset Allocation Fund,Growth,11281.66,15.15,0.52
131,HDFC Focused 30 Fund,Focused Fund,Growth,11246.61,30.99,0.51
132,LIC MF Liquid Fund,Liquid Fund,Growth,11187.69,5.83,0.16
133,Sundaram Mid Cap Fund,Mid Cap Fund,Growth,11017.41,27.96,0.91
134,Aditya Birla SL Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund,Corporate Bond Fund,Growth,10797.64,,0.2
135,Franklin India Prima Fund,Mid Cap Fund,Growth,10706.25,24.8,0.95
136,UTI Mid Cap Fund,Mid Cap Fund,Growth,10682.52,23.13,0.8
137,HSBC Midcap Fund,Mid Cap Fund,Growth,10583.54,26.4,0.65
138,DSP Flexi Cap Fund,Flexi Cap Fund,Growth,10558.54,18.82,0.72
139,Motilal Oswal Midcap Fund,Mid Cap Fund,Growth,10378.16,41.06,0.65
140,HDFC Manufacturing Fund,Thematic Fund,Growth,10345.66,,0.36
141,SBI Magnum Low Duration Fund,Low Duration Fund,Growth,10285.23,5.96,0.43
142,Canara Rob Equity Hybrid Fund,Aggressive Hybrid Fund,Growth,10152.64,15.84,0.58
143,ICICI Pru Equity Savings Fund,Equity Savings,Growth,10118.19,9.03,0.5
144,PGIM India Midcap Opp Fund,Mid Cap Fund,Growth,10114.15,21.45,0.46
145,Aditya Birla SL Banking & PSU Debt,Banking & PSU Fund,Growth,10110.55,5.86,0.38
146,SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund,Corporate Bond Fund,Growth,10093.37,,0.21
147,Canara Rob Small Cap Fund,Small Cap Fund,Growth,10085.98,30.0,0.42
148,Invesco India Liquid Fund,Liquid Fund,Growth,10053.2,5.81,0.15
149,Edelweiss Nifty PSU Bond Plus SDL Apr 2026 50:50 Index Fund,Corporate Bond Fund,Growth,10028.02,5.52,0.2
150,DSP Liquidity Fund,Liquid Fund,Growth,10025.35,5.83,0.15
151,Motilal Oswal Flexi Cap Fund,Flexi Cap Fund,Growth,10012.54,20.06,0.91
152,ICICI Pru Overnight fund-Direct Plan-Unclaimed IDCW Transitory Scheme,Overnight Fund,Growth,9870.24,,
153,ICICI Pru Overnight fund-Direct Plan-Unclaimed IDCW Stable Scheme,Overnight Fund,Growth,9870.24,,
154,ICICI Pru Overnight fund-Direct Plan-Unclaimed Redemption Stable Scheme,Overnight Fund,Growth,9870.24,,
155,ICICI Pru Overnight fund-Direct Plan-Unclaimed Redemption IDCW Transitory Scheme,Overnight Fund,Growth,9870.24,,
156,ICICI Pru Overnight Fund,Overnight Fund,Growth,9870.24,5.45,0.1
157,Quant ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,9860.39,29.11,0.77
158,SBI Conservative Hybrid Fund,Conservative Hybrid Fund,Growth,9823.59,11.46,0.61
159,Quant Active Fund,Multi Cap Fund,Growth,9790.64,27.26,0.62
160,ICICI Pru Floating Interest Fund,Floating Rate Fund,Growth,9728.12,6.7,0.56
161,HDFC Overnight Fund,Overnight Fund,Growth,9628.6,5.42,0.1
162,Tata Digital India Fund,Sectoral Fund - Technology,Growth,9460.81,16.4,0.38
163,ICICI Pru Banking & PSU Debt Fund,Banking & PSU Fund,Growth,9403.8,6.38,0.39
164,Axis Overnight Fund,Overnight Fund,Growth,9383.44,5.5,0.05
165,Tata Balanced Adv Fund,Balanced Advantage Fund,Growth,9275.7,14.89,0.36
166,Aditya Birla SL Overnight Fund,Overnight Fund,Growth,9220.97,5.48,0.08
167,Kotak Low Duration Fund,Low Duration Fund,Growth,9154.4,6.16,0.42
168,DSP Equity & Bond Fund,Aggressive Hybrid Fund,Growth,9131.81,15.67,0.74
169,Bandhan Sterling Value Fund,Value Fund,Growth,9019.36,26.1,0.69
170,UTI Value Fund,Value Fund,Growth,8931.67,21.66,1.09
171,ICICI Pru Nifty 50 Index Fund,Index Fund,Growth,8775.12,16.54,0.17
172,Bandhan Bond Fund - Short Term Plan,Short Duration Fund,Growth,8649.34,5.65,0.31
173,ICICI Pru Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund,Corporate Bond Fund,Growth,8642.18,,0.2
174,SBI Magnum Gilt Fund,Gilt - Short & Mid Term Fund,Growth,8557.84,6.73,0.46
175,Axis Money Market Fund,Money Market Fund,Growth,8551.93,6.15,0.13
176,Mirae Asset Aggressive Hybrid Fund,Aggressive Hybrid Fund,Growth,8545.85,15.79,0.4
177,SBI Energy Opportunities Fund,Sectoral Fund - Energy & Power,Growth,8349.84,,0.47
178,Bandhan CRISIL IBX Gilt June 2027 Index Fund,Gilt - Short & Mid Term Fund,Growth,8285.49,5.46,0.17
179,ICICI Pru Business Cycle Fund,Thematic Fund,Growth,8227.22,26.91,0.76
180,Kotak Bluechip Fund,Large Cap Fund,Growth,8199.81,18.79,0.6
181,Nippon India Balanced Advantage Fund,Balanced Advantage Fund,Growth,8042.99,14.49,0.55
182,Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund,Corporate Bond Fund,Growth,8038.05,,0.2
183,HDFC Credit Risk Debt Fund,Credit Risk Fund,Growth,7980.05,6.44,0.96
184,Nippon India Floating Rate Fund,Floating Rate Fund,Growth,7946.15,6.01,0.31
185,Axis Short Term Fund,Short Duration Fund,Growth,7944.42,6.1,0.34
186,Canara Rob ELSS Tax Saver,Equity Linked Savings Scheme (ELSS),Growth,7925.68,19.28,0.53
187,Mirae Asset Focused Fund,Focused Fund,Growth,7920.31,12.72,0.59
188,Nippon India Focused Equity Fund,Focused Fund,Growth,7895.41,20.78,1.18
189,Baroda BNP Paribas Liquid Fund,Liquid Fund,Growth,7894.41,5.88,0.17
190,ICICI Pru Focused Equity Fund,Focused Fund,Growth,7872.07,25.68,0.58
191,ICICI Pru Smallcap Fund,Small Cap Fund,Growth,7795.29,27.99,0.66
192,Tata Equity P/E Fund,Value Fund,Growth,7753.52,27.96,0.81
193,Nippon India Nivesh Lakshya Fund,Long Duration Fund,Growth,7706.43,6.99,0.3
194,Franklin India Bluechip Fund,Large Cap Fund,Growth,7705.18,15.14,0.96
195,Nippon India Value Fund,Value Fund,Growth,7523.32,27.28,1.14
196,Aditya Birla SL Equity Hybrid '95 Fund,Aggressive Hybrid Fund,Growth,7515.79,14.91,1.07
197,SBI Nifty Index Fund,Index Fund,Growth,7431.36,16.56,0.2
198,ICICI Pru Banking & Fin Serv Fund,Sectoral Fund - Banks & Financial Services,Growth,7423.85,15.45,1.05
199,SBI Dividend Yield Fund,Dividend Yield Fund,Growth,7343.2,,0.73
200,Tata Large & Mid Cap Fund,Large & Mid Cap Fund,Growth,7285.94,21.7,0.73
201,Aditya Birla SL Short Term Fund,Short Duration Fund,Growth,7274.29,6.41,0.39
202,Aditya Birla SL Focused Fund,Focused Fund,Growth,7231.04,18.69,0.87
203,360 ONE Focused Equity Fund,Focused Fund,Growth,7215.17,22.91,0.87
204,Aditya Birla SL Balanced Advantage Fund,Balanced Advantage Fund,Growth,7181.78,13.64,0.64
205,Nippon India Pharma Fund,Sectoral Fund - Pharma & Health Care,Growth,7160.93,14.39,0.92
206,Tata Small Cap Fund,Small Cap Fund,Growth,7083.38,29.91,0.34
207,Nippon India Overnight Fund,Overnight Fund,Growth,7082.62,5.49,0.08
208,ICICI Pru Credit Risk Fund,Credit Risk Fund,Growth,7075.33,7.12,0.77
209,Nippon India Flexi Cap Fund,Flexi Cap Fund,Growth,7052.43,,0.45
210,Bandhan Flexi Cap Fund,Flexi Cap Fund,Growth,7004.2,18.82,1.15
211,Quant Mid Cap Fund,Mid Cap Fund,Growth,6920.17,35.23,0.62
212,HDFC Capital Builder Value Fund,Value Fund,Growth,6823.27,23.73,0.99
213,HDFC Index Fund-BSE Sensex,Index Fund,Growth,6820.43,16.1,0.2
214,BHARAT Bond FOF - April 2030,FoFs (Domestic) - Debt Oriented,Growth,6773.12,6.31,0.06
215,Bandhan ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,6433.56,22.0,0.64
216,Sundaram Large and Mid Cap Fund,Large & Mid Cap Fund,Growth,6387.67,22.07,0.7
217,Franklin India ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,6383.38,23.33,1.01
218,SBI Magnum Global Fund,Thematic Fund - MNC,Growth,6365.86,13.51,1.19
219,HDFC Banking and PSU Debt Fund,Banking & PSU Fund,Growth,6297.89,5.79,0.39
220,ICICI Pru Gilt Fund,Gilt - Short & Mid Term Fund,Growth,6289.29,6.8,0.56
221,ICICI Pru Medium Term Bond Fund,Medium Duration Fund,Growth,6214.24,6.57,0.74
222,Bandhan Arbitrage Fund,Arbitrage Fund,Growth,6202.72,6.34,0.38
223,SBI Magnum Medium Duration Fund,Medium Duration Fund,Growth,6102.24,6.17,0.68
224,UTI Overnight Fund,Overnight Fund,Growth,6064.84,5.47,0.05
225,HSBC Corporate Bond Fund,Corporate Bond Fund,Growth,5965.27,5.52,0.3
226,Kotak Banking and PSU Debt Fund,Banking & PSU Fund,Growth,5951.91,6.02,0.39
227,PGIM India Flexi Cap Fund,Flexi Cap Fund,Growth,5875.23,15.48,0.43
228,Edelweiss Mid Cap Fund,Mid Cap Fund,Growth,5863.6,29.68,0.41
229,ICICI Pru Midcap Fund,Mid Cap Fund,Growth,5814.03,26.46,1.03
230,Nippon India Low Duration Fund,Low Duration Fund,Growth,5804.7,6.16,0.37
231,Aditya Birla SL Pure Value Fund,Value Fund,Growth,5775.03,24.11,1.01
232,Kotak ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,5768.54,23.08,0.58
233,Aditya Birla SL Equity Advantage Fund,Large & Mid Cap Fund,Growth,5761.97,15.41,1.07
234,Kotak Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,5755.21,,0.31
235,Nippon India Power & Infra Fund,Sectoral Fund - Energy & Power,Growth,5697.01,40.96,1.14
236,Nippon India Ultra Short Duration Fund,Ultra Short Duration Fund,Growth,5653.6,7.33,0.38
237,Sundaram Liquid Fund,Liquid Fund,Growth,5651.16,5.83,0.13
238,Kotak Equity Savings Fund,Equity Savings,Growth,5605.87,13.55,0.71
239,Quant Flexi Cap Fund,Flexi Cap Fund,Growth,5562.88,28.33,0.59
240,SBI ESG Exclusionary Strategy Fund,Thematic Fund,Growth,5534.25,17.73,1.31
241,Nippon India Short Term Fund,Short Duration Fund,Growth,5511.4,6.11,0.37
242,UTI Nifty200 Momentum 30 Index Fund,Index Fund,Growth,5496.24,26.82,0.46
243,UTI Aggressive Hybrid Fund,Aggressive Hybrid Fund,Growth,5487.53,19.8,1.27
244,Axis Multicap Fund,Multi Cap Fund,Growth,5473.59,,0.64
245,Axis Treasury Advantage Fund,Low Duration Fund,Growth,5468.05,6.06,0.31
246,Nippon India Banking & Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,5462.71,20.77,1.09
247,Aditya Birla SL Multi-Cap Fund,Multi Cap Fund,Growth,5461.57,22.48,0.59
248,Nippon India Banking & PSU Debt Fund,Banking & PSU Fund,Growth,5451.04,5.82,0.38
249,HSBC Aggressive Hybrid Fund,Aggressive Hybrid Fund,Growth,5441.86,17.61,0.82
250,Kotak Equity Hybrid Fund,Aggressive Hybrid Fund,Growth,5411.89,19.02,0.48
251,SBI Banking & Financial Services Fund,Sectoral Fund - Banks & Financial Services,Growth,5387.33,17.85,0.75
252,Axis Corp Debt Fund,Corporate Bond Fund,Growth,5336.26,6.16,0.3
253,Aditya Birla SL Midcap Fund,Mid Cap Fund,Growth,5303.06,24.94,1.05
254,ICICI Pru Nifty Next 50 Index Fund,Index Fund,Growth,5283.54,23.69,0.3
255,Invesco India Large & Mid Cap Fund,Large & Mid Cap Fund,Growth,5280.26,24.73,0.67
256,UTI Arbitrage Fund,Arbitrage Fund,Growth,5258.55,6.28,0.36
257,DSP Arbitrage Fund,Arbitrage Fund,Growth,5226.64,6.24,0.36
258,Axis India Manufacturing Fund,Thematic Fund,Growth,5193.03,,0.27
259,ICICI Pru Innovation Fund,Thematic Fund,Growth,5190.52,,0.69
260,Axis Ultra Short Term Fund,Ultra Short Duration Fund,Growth,5152.32,6.18,0.32
261,HDFC Dividend Yield Fund,Dividend Yield Fund,Growth,5144.72,28.45,0.58
262,Edelweiss Liquid Fund,Liquid Fund,Growth,5095.66,5.87,0.08
263,Bandhan Low Duration Fund,Low Duration Fund,Growth,5064.23,5.73,0.33
264,HDFC Retirement Savings Fund-Equity Plan,Solution Oriented - Retirement Fund,Growth,5044.1,24.85,0.67
265,Aditya Birla SL India GenNext Fund,Sectoral Fund - Consumption,Growth,5026.93,21.02,0.78
266,ICICI Pru Infrastructure Fund,Sectoral Fund - Infrastructure,Growth,5004.78,40.9,1.13
267,Bandhan Small Cap Fund,Small Cap Fund,Growth,4994.19,29.53,0.36
268,BHARAT Bond FOF - April 2025,FoFs (Domestic) - Debt Oriented,Growth,4981.09,5.33,0.06
269,Bandhan CRISIL IBX Gilt April 2028 Index Fund,Gilt - Short & Mid Term Fund,Growth,4963.8,5.59,0.17
270,SBI Multi Asset Allocation Fund,Multi Asset Allocation Fund,Growth,4943.46,16.64,0.55
271,Aditya Birla SL Small Cap Fund,Small Cap Fund,Growth,4762.46,21.68,0.76
272,SBI Equity Savings Fund,Equity Savings,Growth,4751.72,11.62,0.67
273,HSBC Banking and PSU Debt Fund,Banking & PSU Fund,Growth,4731.55,4.9,0.23
274,Kotak Overnight Fund,Overnight Fund,Growth,4719.08,5.47,0.08
275,Sundaram Aggressive Hybrid Fund,Aggressive Hybrid Fund,Growth,4643.67,16.62,0.7
276,Motilal Oswal Nasdaq 100 FOF,FoFs (Overseas),Growth,4624.61,14.54,0.24
277,Nippon India Dynamic Bond Fund,Dynamic Bond Fund,Growth,4606.22,5.68,0.32
278,DSP Savings Fund,Money Market Fund,Growth,4605.33,5.82,0.25
279,BHARAT Bond FOF - April 2031,FoFs (Domestic) - Debt Oriented,Growth,4554.13,5.71,0.06
280,Nippon India Vision Fund,Large & Mid Cap Fund,Growth,4536.11,24.68,1.48
281,Bandhan Money Manager Fund,Money Market Fund,Growth,4531.17,5.98,0.19
282,Invesco India Midcap Fund,Mid Cap Fund,Growth,4512.43,27.69,0.61
283,Aditya Birla SL Digital India Fund,Sectoral Fund - Technology,Growth,4414.01,14.41,0.78
284,HSBC Flexi Cap Fund,Flexi Cap Fund,Growth,4399.08,22.7,1.16
285,Bandhan Core Equity Fund,Large & Mid Cap Fund,Growth,4394.78,27.58,0.74
286,BHARAT Bond ETF FOF - April 2032,FoFs (Domestic) - Debt Oriented,Growth,4324.04,,0.06
287,DSP Low Duration Fund,Low Duration Fund,Growth,4315.8,5.85,0.3
288,HDFC Equity Savings Fund,Equity Savings,Growth,4306.53,11.87,0.99
289,Aditya Birla SL Nifty SDL Apr 2027 Index Fund,Gilt - Short & Mid Term Fund,Growth,4268.54,,0.2
290,SBI Banking and PSU Fund,Banking & PSU Fund,Growth,4261.4,5.46,0.33
291,Invesco India Money Market Fund,Money Market Fund,Growth,4238.38,5.79,0.22
292,Tata ELSS Tax Saver Fund,Equity Linked Savings Scheme (ELSS),Growth,4199.87,21.71,0.72
293,HDFC Medium Term Debt Fund,Medium Duration Fund,Growth,4188.28,6.17,0.59
294,Axis Arbitrage Fund,Arbitrage Fund,Growth,4177.79,6.46,0.31
295,Aditya Birla SL PSU Equity Fund,Thematic Fund,Growth,4115.15,41.98,0.45
296,Invesco India Smallcap Fund,Small Cap Fund,Growth,4113.4,29.55,0.46
297,Motilal Oswal Large & Midcap Fund,Large & Mid Cap Fund,Growth,4036.22,28.57,0.6
298,Mahindra Manulife Small Cap Fund,Small Cap Fund,Growth,3971.09,,0.27
299,ICICI Pru Pharma Healthcare & Diagnostics (P.H.D) Fund,Sectoral Fund - Pharma & Health Care,Growth,3925.29,17.39,1.07
300,Bandhan Ultra Short Term Fund,Ultra Short Duration Fund,Growth,3889.69,5.82,0.27
301,HSBC ELSS Tax saver Fund,Equity Linked Savings Scheme (ELSS),Growth,3888.63,22.14,1.09
302,ICICI Pru Manufacturing Fund,Thematic Fund,Growth,3882.89,33.87,0.73
303,Kotak Floating Rate Fund,Floating Rate Fund,Growth,3871.48,6.15,0.24
